date,storage,inflow,outflow,elevation,evaporation
1946-01-06,259.401,NA,NA,NA,NA
1946-01-07,260.511,NA,NA,NA,NA
1946-01-08,262.731,NA,NA,NA,NA
1946-01-09,263.965,NA,NA,NA,NA
1946-01-10,265.075,NA,NA,NA,NA
1946-01-11,262.731,NA,NA,NA,NA
1946-01-12,260.511,NA,NA,NA,NA
1946-01-13,260.511,NA,NA,NA,NA
1946-01-14,258.291,NA,NA,NA,NA
1946-01-15,258.291,NA,NA,NA,NA
1946-01-16,258.291,NA,NA,NA,NA
1946-01-17,257.181,NA,NA,NA,NA
1946-01-18,258.291,NA,NA,NA,NA
1946-01-19,259.401,NA,NA,NA,NA
1946-01-20,260.511,NA,NA,NA,NA
1946-01-21,260.511,NA,NA,NA,NA
1946-01-22,259.401,NA,NA,NA,NA
1946-01-23,258.291,NA,NA,NA,NA
1946-01-24,257.181,NA,NA,NA,NA
1946-01-25,256.07,NA,NA,NA,NA
1946-01-26,254.96,NA,NA,NA,NA
1946-01-27,256.07,NA,NA,NA,NA
1946-01-28,256.07,NA,NA,NA,NA
1946-01-29,256.07,NA,NA,NA,NA
1946-01-30,256.07,NA,NA,NA,NA
1946-01-31,256.07,NA,NA,NA,NA
1946-02-01,256.07,NA,NA,NA,NA
1946-02-02,256.07,NA,NA,NA,NA
1946-02-03,257.181,NA,NA,NA,NA
1946-02-04,257.181,NA,NA,NA,NA
1946-02-05,257.181,NA,NA,NA,NA
1946-02-06,257.181,NA,NA,NA,NA
1946-02-07,257.181,NA,NA,NA,NA
1946-02-08,258.291,NA,NA,NA,NA
1946-02-09,258.291,NA,NA,NA,NA
1946-02-10,258.291,NA,NA,NA,NA
1946-02-11,257.181,NA,NA,NA,NA
1946-02-12,257.181,NA,NA,NA,NA
1946-02-13,257.181,NA,NA,NA,NA
1946-02-14,258.291,NA,NA,NA,NA
1946-02-15,258.291,NA,NA,NA,NA
1946-02-16,258.291,NA,NA,NA,NA
1946-02-17,258.291,NA,NA,NA,NA
1946-02-18,258.291,NA,NA,NA,NA
1946-02-19,266.185,NA,NA,NA,NA
1946-02-20,266.185,NA,NA,NA,NA
1946-02-21,266.185,NA,NA,NA,NA
1946-02-22,266.185,NA,NA,NA,NA
1946-02-23,266.185,NA,NA,NA,NA
1946-02-24,260.511,NA,NA,NA,NA
1946-02-25,257.181,NA,NA,NA,NA
1946-02-26,257.181,NA,NA,NA,NA
1946-02-27,258.291,NA,NA,NA,NA
1946-02-28,258.291,NA,NA,NA,NA
1946-03-01,258.291,NA,NA,NA,NA
1946-03-02,258.291,NA,NA,NA,NA
1946-03-03,258.291,NA,NA,NA,NA
1946-03-04,258.291,NA,NA,NA,NA
1946-03-05,259.401,NA,NA,NA,NA
1946-03-06,259.401,NA,NA,NA,NA
1946-03-07,259.401,NA,NA,NA,NA
1946-03-08,259.401,NA,NA,NA,NA
1946-03-09,260.511,NA,NA,NA,NA
1946-03-10,259.401,NA,NA,NA,NA
1946-03-11,259.401,NA,NA,NA,NA
1946-03-12,258.291,NA,NA,NA,NA
1946-03-13,258.291,NA,NA,NA,NA
1946-03-14,259.401,NA,NA,NA,NA
1946-03-15,260.511,NA,NA,NA,NA
1946-03-16,260.511,NA,NA,NA,NA
1946-03-17,260.511,NA,NA,NA,NA
1946-03-18,260.511,NA,NA,NA,NA
1946-03-19,261.621,NA,NA,NA,NA
1946-03-20,261.621,NA,NA,NA,NA
1946-03-21,261.621,NA,NA,NA,NA
1946-03-22,260.511,NA,NA,NA,NA
1946-03-23,260.511,NA,NA,NA,NA
1946-03-24,259.401,NA,NA,NA,NA
1946-03-25,258.291,NA,NA,NA,NA
1946-03-26,258.291,NA,NA,NA,NA
1946-03-27,259.401,NA,NA,NA,NA
1946-03-28,259.401,NA,NA,NA,NA
1946-03-29,259.401,NA,NA,NA,NA
1946-03-30,259.401,NA,NA,NA,NA
1946-03-31,261.621,NA,NA,NA,NA
1946-04-01,262.731,NA,NA,NA,NA
1946-04-02,260.511,NA,NA,NA,NA
1946-04-03,258.291,NA,NA,NA,NA
1946-04-04,257.181,NA,NA,NA,NA
1946-04-05,258.291,NA,NA,NA,NA
1946-04-06,258.291,NA,NA,NA,NA
1946-04-07,258.291,NA,NA,NA,NA
1946-04-08,258.291,NA,NA,NA,NA
1946-04-09,258.291,NA,NA,NA,NA
1946-04-10,258.291,NA,NA,NA,NA
1946-04-11,258.291,NA,NA,NA,NA
1946-04-12,258.291,NA,NA,NA,NA
1946-04-13,258.291,NA,NA,NA,NA
1946-04-14,258.291,NA,NA,NA,NA
1946-04-15,258.291,NA,NA,NA,NA
1946-04-16,258.291,NA,NA,NA,NA
1946-04-17,260.511,NA,NA,NA,NA
1946-04-18,260.511,NA,NA,NA,NA
1946-04-19,260.511,NA,NA,NA,NA
1946-04-20,260.511,NA,NA,NA,NA
1946-04-21,260.511,NA,NA,NA,NA
1946-04-22,260.511,NA,NA,NA,NA
1946-04-23,260.511,NA,NA,NA,NA
1946-04-24,261.621,NA,NA,NA,NA
1946-04-25,262.731,NA,NA,NA,NA
1946-04-26,261.621,NA,NA,NA,NA
1946-04-27,261.621,NA,NA,NA,NA
1946-04-28,259.401,NA,NA,NA,NA
1946-04-29,259.401,NA,NA,NA,NA
1946-04-30,258.291,NA,NA,NA,NA
1946-05-01,257.181,NA,NA,NA,NA
1946-05-02,257.181,NA,NA,NA,NA
1946-05-03,258.291,NA,NA,NA,NA
1946-05-04,259.401,NA,NA,NA,NA
1946-05-05,259.401,NA,NA,NA,NA
1946-05-06,259.401,NA,NA,NA,NA
1946-05-07,259.401,NA,NA,NA,NA
1946-05-08,259.401,NA,NA,NA,NA
1946-05-09,259.401,NA,NA,NA,NA
1946-05-10,258.291,NA,NA,NA,NA
1946-05-11,259.401,NA,NA,NA,NA
1946-05-12,259.401,NA,NA,NA,NA
1946-05-13,259.401,NA,NA,NA,NA
1946-05-14,259.401,NA,NA,NA,NA
1946-05-15,258.291,NA,NA,NA,NA
1946-05-16,260.511,NA,NA,NA,NA
1946-05-17,261.621,NA,NA,NA,NA
1946-05-18,260.511,NA,NA,NA,NA
1946-05-19,260.511,NA,NA,NA,NA
1946-05-20,259.401,NA,NA,NA,NA
1946-05-21,258.291,NA,NA,NA,NA
1946-05-22,257.181,NA,NA,NA,NA
1946-05-23,257.181,NA,NA,NA,NA
1946-05-24,257.181,NA,NA,NA,NA
1946-05-25,257.181,NA,NA,NA,NA
1946-05-26,257.181,NA,NA,NA,NA
1946-05-27,258.291,NA,NA,NA,NA
1946-05-28,258.291,NA,NA,NA,NA
1946-05-29,259.401,NA,NA,NA,NA
1946-05-30,261.621,NA,NA,NA,NA
1946-05-31,268.652,NA,NA,NA,NA
1946-06-01,269.762,NA,NA,NA,NA
1946-06-02,273.339,NA,NA,NA,NA
1946-06-03,274.449,NA,NA,NA,NA
1946-06-04,275.559,NA,NA,NA,NA
1946-06-05,275.559,NA,NA,NA,NA
1946-06-06,273.339,NA,NA,NA,NA
1946-06-07,268.652,NA,NA,NA,NA
1946-06-08,263.965,NA,NA,NA,NA
1946-06-09,263.965,NA,NA,NA,NA
1946-06-10,263.965,NA,NA,NA,NA
1946-06-11,263.965,NA,NA,NA,NA
1946-06-12,263.965,NA,NA,NA,NA
1946-06-13,263.965,NA,NA,NA,NA
1946-06-14,262.731,NA,NA,NA,NA
1946-06-15,260.511,NA,NA,NA,NA
1946-06-16,259.401,NA,NA,NA,NA
1946-06-17,258.291,NA,NA,NA,NA
1946-06-18,258.291,NA,NA,NA,NA
1946-06-19,258.291,NA,NA,NA,NA
1946-06-20,258.291,NA,NA,NA,NA
1946-06-21,258.291,NA,NA,NA,NA
1946-06-22,258.291,NA,NA,NA,NA
1946-06-23,258.291,NA,NA,NA,NA
1946-06-24,258.291,NA,NA,NA,NA
1946-06-25,258.291,NA,NA,NA,NA
1946-06-26,258.291,NA,NA,NA,NA
1946-06-27,258.291,NA,NA,NA,NA
1946-06-28,258.291,NA,NA,NA,NA
1946-06-29,258.291,NA,NA,NA,NA
1946-06-30,258.291,NA,NA,NA,NA
1946-07-01,258.291,NA,NA,NA,NA
1946-07-02,258.291,NA,NA,NA,NA
1946-07-03,258.291,NA,NA,NA,NA
1946-07-04,258.291,NA,NA,NA,NA
1946-07-05,258.291,NA,NA,NA,NA
1946-07-06,258.291,NA,NA,NA,NA
1946-07-07,258.291,NA,NA,NA,NA
1946-07-08,257.181,NA,NA,NA,NA
1946-07-09,257.181,NA,NA,NA,NA
1946-07-10,257.181,NA,NA,NA,NA
1946-07-11,257.181,NA,NA,NA,NA
1946-07-12,256.07,NA,NA,NA,NA
1946-07-13,256.07,NA,NA,NA,NA
1946-07-14,257.181,NA,NA,NA,NA
1946-07-15,257.181,NA,NA,NA,NA
1946-07-16,258.291,NA,NA,NA,NA
1946-07-17,258.291,NA,NA,NA,NA
1946-07-18,258.291,NA,NA,NA,NA
1946-07-19,257.181,NA,NA,NA,NA
1946-07-20,257.181,NA,NA,NA,NA
1946-07-21,257.181,NA,NA,NA,NA
1946-07-22,258.291,NA,NA,NA,NA
1946-07-23,259.401,NA,NA,NA,NA
1946-07-24,259.401,NA,NA,NA,NA
1946-07-25,259.401,NA,NA,NA,NA
1946-07-26,259.401,NA,NA,NA,NA
1946-07-27,259.401,NA,NA,NA,NA
1946-07-28,259.401,NA,NA,NA,NA
1946-07-29,259.401,NA,NA,NA,NA
1946-07-30,259.401,NA,NA,NA,NA
1946-07-31,258.291,NA,NA,NA,NA
1946-08-01,258.291,NA,NA,NA,NA
1946-08-02,258.291,NA,NA,NA,NA
1946-08-03,258.291,NA,NA,NA,NA
1946-08-04,257.181,NA,NA,NA,NA
1946-08-05,254.96,NA,NA,NA,NA
1946-08-06,253.85,NA,NA,NA,NA
1946-08-07,253.85,NA,NA,NA,NA
1946-08-08,251.63,NA,NA,NA,NA
1946-08-09,250.52,NA,NA,NA,NA
1946-08-10,249.41,NA,NA,NA,NA
1946-08-11,248.3,NA,NA,NA,NA
1946-08-12,247.189,NA,NA,NA,NA
1946-08-13,246.079,NA,NA,NA,NA
1946-08-14,244.969,NA,NA,NA,NA
1946-08-15,246.079,NA,NA,NA,NA
1946-08-16,246.079,NA,NA,NA,NA
1946-08-17,246.079,NA,NA,NA,NA
1946-08-18,246.079,NA,NA,NA,NA
1946-08-19,244.969,NA,NA,NA,NA
1946-08-20,243.859,NA,NA,NA,NA
1946-08-21,244.969,NA,NA,NA,NA
1946-08-22,246.079,NA,NA,NA,NA
1946-08-23,243.859,NA,NA,NA,NA
1946-08-24,242.749,NA,NA,NA,NA
1946-08-25,241.639,NA,NA,NA,NA
1946-08-26,241.639,NA,NA,NA,NA
1946-08-27,242.749,NA,NA,NA,NA
1946-08-28,242.749,NA,NA,NA,NA
1946-08-29,243.859,NA,NA,NA,NA
1946-08-30,251.63,NA,NA,NA,NA
1946-08-31,252.74,NA,NA,NA,NA
1946-09-01,251.63,NA,NA,NA,NA
1946-09-02,250.52,NA,NA,NA,NA
1946-09-03,249.41,NA,NA,NA,NA
1946-09-04,249.41,NA,NA,NA,NA
1946-09-05,249.41,NA,NA,NA,NA
1946-09-06,249.41,NA,NA,NA,NA
1946-09-07,248.3,NA,NA,NA,NA
1946-09-08,247.189,NA,NA,NA,NA
1946-09-09,247.189,NA,NA,NA,NA
1946-09-10,246.079,NA,NA,NA,NA
1946-09-11,246.079,NA,NA,NA,NA
1946-09-12,244.969,NA,NA,NA,NA
1946-09-13,244.969,NA,NA,NA,NA
1946-09-14,244.969,NA,NA,NA,NA
1946-09-15,243.859,NA,NA,NA,NA
1946-09-16,243.859,NA,NA,NA,NA
1946-09-17,242.749,NA,NA,NA,NA
1946-09-18,242.749,NA,NA,NA,NA
1946-09-19,242.749,NA,NA,NA,NA
1946-09-20,241.639,NA,NA,NA,NA
1946-09-21,241.639,NA,NA,NA,NA
1946-09-22,241.639,NA,NA,NA,NA
1946-09-23,240.529,NA,NA,NA,NA
1946-09-24,240.529,NA,NA,NA,NA
1946-09-25,240.529,NA,NA,NA,NA
1946-09-26,240.529,NA,NA,NA,NA
1946-09-27,239.418,NA,NA,NA,NA
1946-09-28,239.418,NA,NA,NA,NA
1946-09-29,240.529,NA,NA,NA,NA
1946-09-30,239.418,NA,NA,NA,NA
1946-10-01,239.418,NA,NA,NA,NA
1946-10-02,239.418,NA,NA,NA,NA
1946-10-03,239.418,NA,NA,NA,NA
1946-10-04,239.418,NA,NA,NA,NA
1946-10-05,239.418,NA,NA,NA,NA
1946-10-06,239.418,NA,NA,NA,NA
1946-10-07,240.529,NA,NA,NA,NA
1946-10-08,240.529,NA,NA,NA,NA
1946-10-09,240.529,NA,NA,NA,NA
1946-10-10,241.639,NA,NA,NA,NA
1946-10-11,241.639,NA,NA,NA,NA
1946-10-12,241.639,NA,NA,NA,NA
1946-10-13,241.639,NA,NA,NA,NA
1946-10-14,241.639,NA,NA,NA,NA
1946-10-15,241.639,NA,NA,NA,NA
1946-10-16,242.749,NA,NA,NA,NA
1946-10-17,243.859,NA,NA,NA,NA
1946-10-18,243.859,NA,NA,NA,NA
1946-10-19,244.969,NA,NA,NA,NA
1946-10-20,244.969,NA,NA,NA,NA
1946-10-21,244.969,NA,NA,NA,NA
1946-10-22,244.969,NA,NA,NA,NA
1946-10-23,246.079,NA,NA,NA,NA
1946-10-24,246.079,NA,NA,NA,NA
1946-10-25,247.189,NA,NA,NA,NA
1946-10-26,247.189,NA,NA,NA,NA
1946-10-27,247.189,NA,NA,NA,NA
1946-10-28,247.189,NA,NA,NA,NA
1946-10-29,247.189,NA,NA,NA,NA
1946-10-30,247.189,NA,NA,NA,NA
1946-10-31,247.189,NA,NA,NA,NA
1946-11-01,248.3,NA,NA,NA,NA
1946-11-02,248.3,NA,NA,NA,NA
1946-11-03,250.52,NA,NA,NA,NA
1946-11-04,254.96,NA,NA,NA,NA
1946-11-05,261.621,NA,NA,NA,NA
1946-11-06,263.965,NA,NA,NA,NA
1946-11-07,268.652,NA,NA,NA,NA
1946-11-08,269.762,NA,NA,NA,NA
1946-11-09,267.418,NA,NA,NA,NA
1946-11-10,265.075,NA,NA,NA,NA
1946-11-11,261.621,NA,NA,NA,NA
1946-11-12,260.511,NA,NA,NA,NA
1946-11-13,258.291,NA,NA,NA,NA
1946-11-14,257.181,NA,NA,NA,NA
1946-11-15,256.07,NA,NA,NA,NA
1946-11-16,254.96,NA,NA,NA,NA
1946-11-17,256.07,NA,NA,NA,NA
1946-11-18,254.96,NA,NA,NA,NA
1946-11-19,254.96,NA,NA,NA,NA
1946-11-20,254.96,NA,NA,NA,NA
1946-11-21,254.96,NA,NA,NA,NA
1946-11-22,254.96,NA,NA,NA,NA
1946-11-23,254.96,NA,NA,NA,NA
1946-11-24,254.96,NA,NA,NA,NA
1946-11-25,254.96,NA,NA,NA,NA
1946-11-26,254.96,NA,NA,NA,NA
1946-11-27,254.96,NA,NA,NA,NA
1946-11-28,254.96,NA,NA,NA,NA
1946-11-29,254.96,NA,NA,NA,NA
1946-11-30,254.96,NA,NA,NA,NA
1946-12-01,254.96,NA,NA,NA,NA
1946-12-02,254.96,NA,NA,NA,NA
1946-12-03,253.85,NA,NA,NA,NA
1946-12-04,253.85,NA,NA,NA,NA
1946-12-05,253.85,NA,NA,NA,NA
1946-12-06,253.85,NA,NA,NA,NA
1946-12-07,253.85,NA,NA,NA,NA
1946-12-08,253.85,NA,NA,NA,NA
1946-12-09,253.85,NA,NA,NA,NA
1946-12-10,253.85,NA,NA,NA,NA
1946-12-11,254.96,NA,NA,NA,NA
1946-12-12,257.181,NA,NA,NA,NA
1946-12-13,262.731,NA,NA,NA,NA
1946-12-14,268.652,NA,NA,NA,NA
1946-12-15,273.339,NA,NA,NA,NA
1946-12-16,274.449,NA,NA,NA,NA
1946-12-17,270.872,NA,NA,NA,NA
1946-12-18,267.418,NA,NA,NA,NA
1946-12-19,262.731,NA,NA,NA,NA
1946-12-20,258.291,NA,NA,NA,NA
1946-12-21,253.85,NA,NA,NA,NA
1946-12-22,253.85,NA,NA,NA,NA
1946-12-23,253.85,NA,NA,NA,NA
1946-12-24,253.85,NA,NA,NA,NA
1946-12-25,253.85,NA,NA,NA,NA
1946-12-26,253.85,NA,NA,NA,NA
1946-12-27,253.85,NA,NA,NA,NA
1946-12-28,253.85,NA,NA,NA,NA
1946-12-29,253.85,NA,NA,NA,NA
1946-12-30,254.96,NA,NA,NA,NA
1946-12-31,254.96,NA,NA,NA,NA
1947-01-01,256.07,NA,NA,NA,NA
1947-01-02,254.96,NA,NA,NA,NA
1947-01-03,254.96,NA,NA,NA,NA
1947-01-04,254.96,NA,NA,NA,NA
1947-01-05,254.96,NA,NA,NA,NA
1947-01-06,254.96,NA,NA,NA,NA
1947-01-07,254.96,NA,NA,NA,NA
1947-01-08,254.96,NA,NA,NA,NA
1947-01-09,254.96,NA,NA,NA,NA
1947-01-10,254.96,NA,NA,NA,NA
1947-01-11,256.07,NA,NA,NA,NA
1947-01-12,254.96,NA,NA,NA,NA
1947-01-13,253.85,NA,NA,NA,NA
1947-01-14,252.74,NA,NA,NA,NA
1947-01-15,251.63,NA,NA,NA,NA
1947-01-16,250.52,NA,NA,NA,NA
1947-01-17,248.3,NA,NA,NA,NA
1947-01-18,247.189,NA,NA,NA,NA
1947-01-19,246.079,NA,NA,NA,NA
1947-01-20,244.969,NA,NA,NA,NA
1947-01-21,244.969,NA,NA,NA,NA
1947-01-22,243.859,NA,NA,NA,NA
1947-01-23,243.859,NA,NA,NA,NA
1947-01-24,242.749,NA,NA,NA,NA
1947-01-25,241.639,NA,NA,NA,NA
1947-01-26,241.639,NA,NA,NA,NA
1947-01-27,240.529,NA,NA,NA,NA
1947-01-28,240.529,NA,NA,NA,NA
1947-01-29,239.418,NA,NA,NA,NA
1947-01-30,239.418,NA,NA,NA,NA
1947-01-31,239.418,NA,NA,NA,NA
1947-02-01,239.418,NA,NA,NA,NA
1947-02-02,239.418,NA,NA,NA,NA
1947-02-03,239.418,NA,NA,NA,NA
1947-02-04,240.529,NA,NA,NA,NA
1947-02-05,240.529,NA,NA,NA,NA
1947-02-06,240.529,NA,NA,NA,NA
1947-02-07,240.529,NA,NA,NA,NA
1947-02-08,240.529,NA,NA,NA,NA
1947-02-09,240.529,NA,NA,NA,NA
1947-02-10,240.529,NA,NA,NA,NA
1947-02-11,240.529,NA,NA,NA,NA
1947-02-12,240.529,NA,NA,NA,NA
1947-02-13,240.529,NA,NA,NA,NA
1947-02-14,241.639,NA,NA,NA,NA
1947-02-15,241.639,NA,NA,NA,NA
1947-02-16,241.639,NA,NA,NA,NA
1947-02-17,241.639,NA,NA,NA,NA
1947-02-18,241.639,NA,NA,NA,NA
1947-02-19,241.639,NA,NA,NA,NA
1947-02-20,241.639,NA,NA,NA,NA
1947-02-21,241.639,NA,NA,NA,NA
1947-02-22,241.639,NA,NA,NA,NA
1947-02-23,241.639,NA,NA,NA,NA
1947-02-24,242.749,NA,NA,NA,NA
1947-02-25,242.749,NA,NA,NA,NA
1947-02-26,242.749,NA,NA,NA,NA
1947-02-27,242.749,NA,NA,NA,NA
1947-02-28,242.749,NA,NA,NA,NA
1947-03-01,242.749,NA,NA,NA,NA
1947-03-02,242.749,NA,NA,NA,NA
1947-03-03,242.749,NA,NA,NA,NA
1947-03-04,242.749,NA,NA,NA,NA
1947-03-05,241.639,NA,NA,NA,NA
1947-03-06,241.639,NA,NA,NA,NA
1947-03-07,241.639,NA,NA,NA,NA
1947-03-08,242.749,NA,NA,NA,NA
1947-03-09,243.859,NA,NA,NA,NA
1947-03-10,243.859,NA,NA,NA,NA
1947-03-11,243.859,NA,NA,NA,NA
1947-03-12,243.859,NA,NA,NA,NA
1947-03-13,243.859,NA,NA,NA,NA
1947-03-14,244.969,NA,NA,NA,NA
1947-03-15,244.969,NA,NA,NA,NA
1947-03-16,244.969,NA,NA,NA,NA
1947-03-17,243.859,NA,NA,NA,NA
1947-03-18,243.859,NA,NA,NA,NA
1947-03-19,244.969,NA,NA,NA,NA
1947-03-20,246.079,NA,NA,NA,NA
1947-03-21,247.189,NA,NA,NA,NA
1947-03-22,248.3,NA,NA,NA,NA
1947-03-23,248.3,NA,NA,NA,NA
1947-03-24,247.189,NA,NA,NA,NA
1947-03-25,246.079,NA,NA,NA,NA
1947-03-26,244.969,NA,NA,NA,NA
1947-03-27,244.969,NA,NA,NA,NA
1947-03-28,244.969,NA,NA,NA,NA
1947-03-29,244.969,NA,NA,NA,NA
1947-03-30,244.969,NA,NA,NA,NA
1947-03-31,244.969,NA,NA,NA,NA
1947-04-01,244.969,NA,NA,NA,NA
1947-04-02,244.969,NA,NA,NA,NA
1947-04-03,244.969,NA,NA,NA,NA
1947-04-04,244.969,NA,NA,NA,NA
1947-04-05,246.079,NA,NA,NA,NA
1947-04-06,246.079,NA,NA,NA,NA
1947-04-07,246.079,NA,NA,NA,NA
1947-04-08,246.079,NA,NA,NA,NA
1947-04-09,246.079,NA,NA,NA,NA
1947-04-10,247.189,NA,NA,NA,NA
1947-04-11,247.189,NA,NA,NA,NA
1947-04-12,247.189,NA,NA,NA,NA
1947-04-13,247.189,NA,NA,NA,NA
1947-04-14,247.189,NA,NA,NA,NA
1947-04-15,248.3,NA,NA,NA,NA
1947-04-16,252.74,NA,NA,NA,NA
1947-04-17,253.85,NA,NA,NA,NA
1947-04-18,256.07,NA,NA,NA,NA
1947-04-19,258.291,NA,NA,NA,NA
1947-04-20,257.181,NA,NA,NA,NA
1947-04-21,254.96,NA,NA,NA,NA
1947-04-22,252.74,NA,NA,NA,NA
1947-04-23,250.52,NA,NA,NA,NA
1947-04-24,249.41,NA,NA,NA,NA
1947-04-25,249.41,NA,NA,NA,NA
1947-04-26,249.41,NA,NA,NA,NA
1947-04-27,250.52,NA,NA,NA,NA
1947-04-28,250.52,NA,NA,NA,NA
1947-04-29,250.52,NA,NA,NA,NA
1947-04-30,250.52,NA,NA,NA,NA
1947-05-01,251.63,NA,NA,NA,NA
1947-05-02,250.52,NA,NA,NA,NA
1947-05-03,250.52,NA,NA,NA,NA
1947-05-04,249.41,NA,NA,NA,NA
1947-05-05,249.41,NA,NA,NA,NA
1947-05-06,249.41,NA,NA,NA,NA
1947-05-07,249.41,NA,NA,NA,NA
1947-05-08,249.41,NA,NA,NA,NA
1947-05-09,249.41,NA,NA,NA,NA
1947-05-10,249.41,NA,NA,NA,NA
1947-05-11,250.52,NA,NA,NA,NA
1947-05-12,250.52,NA,NA,NA,NA
1947-05-13,251.63,NA,NA,NA,NA
1947-05-14,251.63,NA,NA,NA,NA
1947-05-15,251.63,NA,NA,NA,NA
1947-05-16,253.85,NA,NA,NA,NA
1947-05-17,254.96,NA,NA,NA,NA
1947-05-18,254.96,NA,NA,NA,NA
1947-05-19,253.85,NA,NA,NA,NA
1947-05-20,252.74,NA,NA,NA,NA
1947-05-21,251.63,NA,NA,NA,NA
1947-05-22,250.52,NA,NA,NA,NA
1947-05-23,249.41,NA,NA,NA,NA
1947-05-24,248.3,NA,NA,NA,NA
1947-05-25,249.41,NA,NA,NA,NA
1947-05-26,248.3,NA,NA,NA,NA
1947-05-27,247.189,NA,NA,NA,NA
1947-05-28,247.189,NA,NA,NA,NA
1947-05-29,246.079,NA,NA,NA,NA
1947-05-30,248.3,NA,NA,NA,NA
1947-05-31,247.189,NA,NA,NA,NA
1947-06-01,247.189,NA,NA,NA,NA
1947-06-02,247.189,NA,NA,NA,NA
1947-06-03,247.189,NA,NA,NA,NA
1947-06-04,247.189,NA,NA,NA,NA
1947-06-05,247.189,NA,NA,NA,NA
1947-06-06,247.189,NA,NA,NA,NA
1947-06-07,247.189,NA,NA,NA,NA
1947-06-08,247.189,NA,NA,NA,NA
1947-06-09,247.189,NA,NA,NA,NA
1947-06-10,247.189,NA,NA,NA,NA
1947-06-11,246.079,NA,NA,NA,NA
1947-06-12,246.079,NA,NA,NA,NA
1947-06-13,246.079,NA,NA,NA,NA
1947-06-14,246.079,NA,NA,NA,NA
1947-06-15,246.079,NA,NA,NA,NA
1947-06-16,247.189,NA,NA,NA,NA
1947-06-17,247.189,NA,NA,NA,NA
1947-06-18,247.189,NA,NA,NA,NA
1947-06-19,247.189,NA,NA,NA,NA
1947-06-20,247.189,NA,NA,NA,NA
1947-06-21,247.189,NA,NA,NA,NA
1947-06-22,249.41,NA,NA,NA,NA
1947-06-23,250.52,NA,NA,NA,NA
1947-06-24,253.85,NA,NA,NA,NA
1947-06-25,254.96,NA,NA,NA,NA
1947-06-26,256.07,NA,NA,NA,NA
1947-06-27,256.07,NA,NA,NA,NA
1947-06-28,256.07,NA,NA,NA,NA
1947-06-29,256.07,NA,NA,NA,NA
1947-06-30,254.96,NA,NA,NA,NA
1947-07-01,253.85,NA,NA,NA,NA
1947-07-02,252.74,NA,NA,NA,NA
1947-07-03,252.74,NA,NA,NA,NA
1947-07-04,252.74,NA,NA,NA,NA
1947-07-05,252.74,NA,NA,NA,NA
1947-07-06,251.63,NA,NA,NA,NA
1947-07-07,251.63,NA,NA,NA,NA
1947-07-08,251.63,NA,NA,NA,NA
1947-07-09,251.63,NA,NA,NA,NA
1947-07-10,252.74,NA,NA,NA,NA
1947-07-11,252.74,NA,NA,NA,NA
1947-07-12,252.74,NA,NA,NA,NA
1947-07-13,253.85,NA,NA,NA,NA
1947-07-14,253.85,NA,NA,NA,NA
1947-07-15,254.96,NA,NA,NA,NA
1947-07-16,254.96,NA,NA,NA,NA
1947-07-17,254.96,NA,NA,NA,NA
1947-07-18,256.07,NA,NA,NA,NA
1947-07-19,256.07,NA,NA,NA,NA
1947-07-20,254.96,NA,NA,NA,NA
1947-07-21,253.85,NA,NA,NA,NA
1947-07-22,252.74,NA,NA,NA,NA
1947-07-23,251.63,NA,NA,NA,NA
1947-07-24,250.52,NA,NA,NA,NA
1947-07-25,248.3,NA,NA,NA,NA
1947-07-26,249.41,NA,NA,NA,NA
1947-07-27,249.41,NA,NA,NA,NA
1947-07-28,250.52,NA,NA,NA,NA
1947-07-29,250.52,NA,NA,NA,NA
1947-07-30,250.52,NA,NA,NA,NA
1947-07-31,251.63,NA,NA,NA,NA
1947-08-01,251.63,NA,NA,NA,NA
1947-08-02,251.63,NA,NA,NA,NA
1947-08-03,250.52,NA,NA,NA,NA
1947-08-04,250.52,NA,NA,NA,NA
1947-08-05,250.52,NA,NA,NA,NA
1947-08-06,250.52,NA,NA,NA,NA
1947-08-07,249.41,NA,NA,NA,NA
1947-08-08,250.52,NA,NA,NA,NA
1947-08-09,250.52,NA,NA,NA,NA
1947-08-10,251.63,NA,NA,NA,NA
1947-08-11,252.74,NA,NA,NA,NA
1947-08-12,252.74,NA,NA,NA,NA
1947-08-13,253.85,NA,NA,NA,NA
1947-08-14,253.85,NA,NA,NA,NA
1947-08-15,254.96,NA,NA,NA,NA
1947-08-16,254.96,NA,NA,NA,NA
1947-08-17,256.07,NA,NA,NA,NA
1947-08-18,256.07,NA,NA,NA,NA
1947-08-19,257.181,NA,NA,NA,NA
1947-08-20,257.181,NA,NA,NA,NA
1947-08-21,258.291,NA,NA,NA,NA
1947-08-22,258.291,NA,NA,NA,NA
1947-08-23,257.181,NA,NA,NA,NA
1947-08-24,257.181,NA,NA,NA,NA
1947-08-25,256.07,NA,NA,NA,NA
1947-08-26,254.96,NA,NA,NA,NA
1947-08-27,253.85,NA,NA,NA,NA
1947-08-28,254.96,NA,NA,NA,NA
1947-08-29,253.85,NA,NA,NA,NA
1947-08-30,253.85,NA,NA,NA,NA
1947-08-31,253.85,NA,NA,NA,NA
1947-09-01,253.85,NA,NA,NA,NA
1947-09-02,253.85,NA,NA,NA,NA
1947-09-03,253.85,NA,NA,NA,NA
1947-09-04,253.85,NA,NA,NA,NA
