date,storage,inflow,outflow,evaporation,elevation
2004-01-27,16.143,NA,0.034,NA,271.674
2004-01-28,16.13,NA,0.035,NA,271.671
2004-01-29,16.119,NA,0.035,NA,271.668
2004-01-30,16.108,NA,0.035,NA,271.665
2004-01-31,16.085,NA,0.038,NA,271.659
2004-02-01,16.096,NA,0.055,NA,271.662
2004-02-02,16.13,NA,0.057,NA,271.671
2004-02-03,16.108,NA,0.041,NA,271.665
2004-02-04,16.119,NA,0.067,NA,271.668
2004-02-05,16.143,NA,0.069,NA,271.674
2004-02-06,16.143,NA,0.05,NA,271.674
2004-02-07,16.119,NA,0.048,NA,271.668
2004-02-08,16.096,NA,0.047,NA,271.662
2004-02-09,16.096,NA,0.053,NA,271.662
2004-02-10,16.096,NA,0.052,NA,271.662
2004-02-11,16.13,NA,0.082,NA,271.671
2004-02-12,16.154,NA,0.068,NA,271.677
2004-02-13,16.143,NA,0.064,NA,271.674
2004-02-14,16.166,NA,0.074,NA,271.68
2004-02-15,16.166,NA,0.066,NA,271.68
2004-02-16,16.154,NA,0.063,NA,271.677
2004-02-17,16.154,NA,0.053,NA,271.677
2004-02-18,16.143,NA,0.056,NA,271.674
2004-02-19,16.13,NA,0.064,NA,271.671
2004-02-20,16.143,NA,0.063,NA,271.674
2004-02-21,16.13,NA,0.065,NA,271.671
2004-02-22,16.119,NA,0.066,NA,271.668
2004-02-23,16.143,NA,0.11,NA,271.674
2004-02-24,16.189,NA,0.357,NA,271.687
2004-02-25,16.587,NA,1.693,NA,271.79
2004-02-26,16.835,NA,0.524,NA,271.854
2004-02-27,16.881,NA,0.323,NA,271.866
2004-02-28,16.894,NA,0.231,NA,271.869
2004-02-29,17,NA,0.915,NA,271.897
2004-03-01,17.19,NA,0.626,NA,271.946
2004-03-02,17.226,NA,0.354,NA,271.955
2004-03-03,17.261,NA,0.277,NA,271.964
2004-03-04,17.333,NA,0.496,NA,271.982
2004-03-05,17.549,NA,0.572,NA,272.037
2004-03-06,17.633,NA,0.357,NA,272.058
2004-03-07,17.645,NA,0.252,NA,272.061
2004-03-08,17.645,NA,0.194,NA,272.061
2004-03-09,17.645,NA,0.185,NA,272.061
2004-03-10,17.633,NA,0.173,NA,272.058
2004-03-11,17.633,NA,0.148,NA,272.058
2004-03-12,17.633,NA,0.141,NA,272.058
2004-03-13,17.645,NA,0.17,NA,272.061
2004-03-14,17.705,NA,0.326,NA,272.077
2004-03-15,17.753,NA,0.331,NA,272.089
2004-03-16,17.766,NA,0.276,NA,272.092
2004-03-17,17.766,NA,0.218,NA,272.092
2004-03-18,17.777,NA,0.207,NA,272.095
2004-03-19,17.777,NA,0.152,NA,272.095
2004-03-20,17.802,NA,0.804,NA,272.101
2004-03-21,18.08,NA,0.733,NA,272.171
2004-03-22,18.215,NA,0.314,NA,272.205
2004-03-23,18.227,NA,0.258,NA,272.208
2004-03-24,18.227,NA,0.219,NA,272.208
2004-03-25,18.251,NA,0.159,NA,272.214
2004-03-26,18.263,NA,0.125,NA,272.217
2004-03-27,18.275,NA,0.112,NA,272.22
2004-03-28,18.288,NA,0.103,NA,272.223
2004-03-29,18.288,NA,0.094,NA,272.223
2004-03-30,18.275,NA,0.076,NA,272.22
2004-03-31,18.263,NA,0.069,NA,272.217
2004-04-01,18.251,NA,0.066,NA,272.214
2004-04-02,18.251,NA,0.065,NA,272.214
2004-04-03,18.238,NA,0.065,NA,272.211
2004-04-04,18.215,NA,0.061,NA,272.205
2004-04-05,18.202,NA,0.061,NA,272.202
2004-04-06,18.215,NA,0.074,NA,272.205
2004-04-07,18.227,NA,0.072,NA,272.208
2004-04-08,18.227,NA,0.067,NA,272.208
2004-04-09,18.215,NA,0.062,NA,272.205
2004-04-10,18.215,NA,0.057,NA,272.205
2004-04-11,18.19,NA,0.059,NA,272.199
2004-04-12,18.165,NA,0.063,NA,272.192
2004-04-13,18.13,NA,0.057,NA,272.183
2004-04-14,18.117,NA,0.046,NA,272.18
2004-04-15,18.08,NA,0.044,NA,272.171
2004-04-16,18.068,NA,0.052,NA,272.168
2004-04-17,18.056,NA,0.05,NA,272.165
2004-04-18,18.032,NA,0.054,NA,272.159
2004-04-19,18.02,NA,0.058,NA,272.156
2004-04-20,18.008,NA,0.055,NA,272.153
2004-04-21,18.008,NA,0.05,NA,272.153
2004-04-22,17.983,NA,0.043,NA,272.147
2004-04-23,17.983,NA,0.042,NA,272.147
2004-04-24,18.866,NA,1.144,NA,272.366
2004-04-25,19.691,NA,0.351,NA,272.567
2004-04-26,19.895,NA,0.175,NA,272.616
2004-04-27,19.945,NA,0.121,NA,272.628
2004-04-28,19.971,NA,0.095,NA,272.634
2004-04-29,19.971,NA,0.084,NA,272.634
2004-04-30,19.984,NA,0.115,NA,272.638
2004-05-01,20.072,NA,0.306,NA,272.659
2004-05-02,20.072,NA,0.145,NA,272.659
2004-05-03,20.06,NA,0.112,NA,272.656
2004-05-04,20.048,NA,0.088,NA,272.653
2004-05-05,20.034,NA,0.079,NA,272.65
2004-05-06,20.022,NA,0.07,NA,272.647
2004-05-07,20.01,NA,0.075,NA,272.644
2004-05-08,19.996,NA,0.072,NA,272.641
2004-05-09,19.984,NA,0.068,NA,272.638
2004-05-10,19.971,NA,0.065,NA,272.634
2004-05-11,19.958,NA,0.15,NA,272.631
2004-05-12,19.971,NA,0.096,NA,272.634
2004-05-13,19.971,NA,0.095,NA,272.634
2004-05-14,19.971,NA,0.112,NA,272.634
2004-05-15,19.933,NA,0.086,NA,272.625
2004-05-16,19.907,NA,0.083,NA,272.619
2004-05-17,19.895,NA,0.081,NA,272.616
2004-05-18,19.882,NA,0.074,NA,272.613
2004-05-19,19.857,NA,0.078,NA,272.607
2004-05-20,19.831,NA,0.087,NA,272.601
2004-05-21,19.806,NA,0.076,NA,272.595
2004-05-22,19.768,NA,0.08,NA,272.586
2004-05-23,19.73,NA,0.076,NA,272.577
2004-05-24,19.717,NA,0.076,NA,272.573
2004-05-25,19.679,NA,0.083,NA,272.564
2004-05-26,19.667,NA,0.086,NA,272.561
2004-05-27,19.667,NA,0.337,NA,272.561
2004-05-28,19.768,NA,0.171,NA,272.586
2004-05-29,19.755,NA,0.091,NA,272.583
2004-05-30,19.742,NA,0.08,NA,272.58
2004-05-31,19.717,NA,0.085,NA,272.573
2004-06-01,19.705,NA,0.149,NA,272.57
2004-06-02,20.227,NA,0.268,NA,272.695
2004-06-03,20.69,NA,0.396,NA,272.805
2004-06-04,20.885,NA,0.206,NA,272.851
2004-06-05,20.951,NA,0.165,NA,272.866
2004-06-06,20.99,NA,1.042,NA,272.875
2004-06-07,22.829,NA,32.847,NA,273.293
2004-06-08,22.898,NA,24.806,NA,273.308
2004-06-09,25.248,NA,80.986,NA,273.811
2004-06-10,25.101,NA,74.756,NA,273.781
2004-06-11,NA,NA,25.712,NA,NA
2004-06-12,NA,NA,19.539,NA,NA
2004-06-13,NA,NA,16.679,NA,NA
2004-06-14,NA,NA,11.865,NA,NA
2004-06-15,NA,NA,9.571,NA,NA
2004-06-16,NA,NA,8.155,NA,NA
2004-06-17,22.391,NA,6.994,NA,273.195
2004-06-18,22.336,NA,6.06,NA,273.183
2004-06-19,22.295,NA,5.239,NA,273.174
2004-06-20,22.214,NA,4.163,NA,273.156
2004-06-21,22.134,NA,2.945,NA,273.137
2004-06-22,22.066,NA,2.492,NA,273.122
2004-06-23,22.039,NA,2.359,NA,273.116
2004-06-24,22.011,NA,2.18,NA,273.11
2004-06-25,21.998,NA,1.999,NA,273.107
2004-06-26,21.984,NA,1.999,NA,273.104
2004-06-27,22.039,NA,2.044,NA,273.116
2004-06-28,22.066,NA,3.256,NA,273.122
2004-06-29,22.106,NA,5.493,NA,273.131
2004-06-30,22.309,NA,8.014,NA,273.177
2004-07-01,22.188,NA,5.182,NA,273.15
2004-07-02,NA,NA,3.426,NA,NA
2004-07-03,NA,NA,1.911,NA,NA
2004-07-04,NA,NA,1.373,NA,NA
2004-07-05,NA,NA,1.059,NA,NA
2004-07-06,NA,NA,0.79,NA,NA
2004-07-07,NA,NA,0.702,NA,NA
2004-07-08,NA,NA,0.521,NA,NA
2004-07-09,21.85,NA,0.388,NA,273.073
2004-07-10,21.824,NA,0.254,NA,273.067
2004-07-11,21.797,NA,0.164,NA,273.061
2004-07-12,21.77,NA,0.164,NA,273.055
2004-07-13,NA,NA,0.119,NA,NA
2004-07-14,NA,NA,0.119,NA,NA
2004-07-15,NA,NA,0.119,NA,NA
2004-07-16,NA,NA,0.089,NA,NA
2004-07-17,NA,NA,0.082,NA,NA
2004-07-18,NA,NA,0.088,NA,NA
2004-07-19,NA,NA,0.08,NA,NA
2004-07-20,NA,NA,0.067,NA,NA
2004-07-21,NA,NA,0.067,NA,NA
2004-07-22,NA,NA,0.078,NA,NA
2004-07-23,NA,NA,0.076,NA,NA
2004-07-24,NA,NA,0.075,NA,NA
2004-07-25,NA,NA,0.101,NA,NA
2004-07-26,NA,NA,0.095,NA,NA
2004-07-27,NA,NA,0.112,NA,NA
2004-07-28,21.081,NA,0.32,NA,272.897
2004-07-29,NA,NA,0.246,NA,NA
2004-07-30,NA,NA,0.134,NA,NA
2004-07-31,NA,NA,0.089,NA,NA
2004-08-01,NA,NA,0.081,NA,NA
2004-08-02,NA,NA,0.082,NA,NA
2004-08-03,NA,NA,0.101,NA,NA
2004-08-04,NA,NA,0.101,NA,NA
2004-08-05,NA,NA,0.089,NA,NA
2004-08-06,NA,NA,0.054,NA,NA
2004-08-07,NA,NA,0.053,NA,NA
2004-08-08,NA,NA,0.086,NA,NA
2004-08-09,NA,NA,0.133,NA,NA
2004-08-10,NA,NA,0.114,NA,NA
2004-08-11,NA,NA,0.132,NA,NA
2004-08-12,NA,NA,0.102,NA,NA
2004-08-13,NA,NA,0.097,NA,NA
2004-08-14,21.121,NA,0.091,NA,272.906
2004-08-15,21.16,NA,0.096,NA,272.915
2004-08-16,21.174,NA,0.094,NA,272.918
2004-08-17,21.186,NA,0.108,NA,272.921
2004-08-18,21.2,NA,0.085,NA,272.924
2004-08-19,21.16,NA,0.326,NA,272.915
2004-08-20,NA,NA,0.121,NA,NA
2004-08-21,NA,NA,0.097,NA,NA
2004-08-22,NA,NA,0.094,NA,NA
2004-08-23,NA,NA,0.08,NA,NA
2004-08-24,NA,NA,0.078,NA,NA
2004-08-25,NA,NA,0.074,NA,NA
2004-08-26,NA,NA,0.086,NA,NA
2004-08-27,NA,NA,0.086,NA,NA
2004-08-28,NA,NA,0.36,NA,NA
2004-08-29,NA,NA,0.05,NA,NA
2004-08-30,NA,NA,0.042,NA,NA
2004-08-31,NA,NA,0.035,NA,NA
2004-09-01,NA,NA,0.042,NA,NA
2004-09-02,NA,NA,0.056,NA,NA
2004-09-03,NA,NA,0.03,NA,NA
2004-09-04,NA,NA,0.033,NA,NA
2004-09-05,NA,NA,0.034,NA,NA
2004-09-06,NA,NA,0.038,NA,NA
2004-09-07,NA,NA,0.03,NA,NA
2004-09-08,NA,NA,0.029,NA,NA
2004-09-09,NA,NA,0.031,NA,NA
2004-09-10,NA,NA,0.03,NA,NA
2004-09-11,NA,NA,0.035,NA,NA
2004-09-12,NA,NA,0.05,NA,NA
2004-09-13,NA,NA,0.038,NA,NA
2004-09-14,NA,NA,0.045,NA,NA
2004-09-15,20.457,NA,0.035,NA,272.75
2004-09-16,20.445,NA,0.024,NA,272.747
2004-09-17,20.419,NA,0.022,NA,272.741
2004-09-18,20.407,NA,0.024,NA,272.738
2004-09-19,20.381,NA,0.018,NA,272.732
2004-09-20,20.329,NA,0.024,NA,272.72
2004-09-21,20.253,NA,0.016,NA,272.702
2004-09-22,20.227,NA,0.018,NA,272.695
2004-09-23,20.188,NA,0.016,NA,272.686
2004-09-24,20.162,NA,0.017,NA,272.68
2004-09-25,20.111,NA,0.016,NA,272.668
2004-09-26,20.086,NA,0.016,NA,272.662
2004-09-27,20.06,NA,0.016,NA,272.656
2004-09-28,20.022,NA,0.016,NA,272.647
2004-09-29,19.984,NA,0.021,NA,272.638
2004-09-30,19.945,NA,0.016,NA,272.628
2004-10-01,19.907,NA,0.031,NA,272.619
2004-10-02,19.921,NA,0.035,NA,272.622
2004-10-03,19.895,NA,0.018,NA,272.616
2004-10-04,19.945,NA,0.244,NA,272.628
2004-10-05,20.022,NA,0.016,NA,272.647
2004-10-06,20.022,NA,0.014,NA,272.647
2004-10-07,20.022,NA,0.013,NA,272.647
2004-10-08,20.034,NA,0.016,NA,272.65
2004-10-09,20.034,NA,0.019,NA,272.65
2004-10-10,20.048,NA,0.02,NA,272.653
2004-10-11,20.048,NA,0.018,NA,272.653
2004-10-12,20.022,NA,0.016,NA,272.647
2004-10-13,20.022,NA,0.015,NA,272.647
2004-10-14,19.984,NA,0.017,NA,272.638
2004-10-15,19.945,NA,0.02,NA,272.628
2004-10-16,19.933,NA,0.015,NA,272.625
2004-10-17,19.907,NA,0.016,NA,272.619
2004-10-18,19.895,NA,0.025,NA,272.616
2004-10-19,19.882,NA,0.03,NA,272.613
2004-10-20,19.844,NA,0.03,NA,272.604
2004-10-21,19.831,NA,0.027,NA,272.601
2004-10-22,19.806,NA,0.017,NA,272.595
2004-10-23,19.806,NA,0.019,NA,272.595
2004-10-24,19.818,NA,0.048,NA,272.598
2004-10-25,19.831,NA,0.016,NA,272.601
2004-10-26,19.844,NA,0.016,NA,272.604
2004-10-27,19.844,NA,0.016,NA,272.604
2004-10-28,19.844,NA,0.015,NA,272.604
2004-10-29,19.857,NA,0.014,NA,272.607
2004-10-30,19.857,NA,0.05,NA,272.607
2004-10-31,19.882,NA,0.276,NA,272.613
2004-11-01,19.945,NA,0.183,NA,272.628
2004-11-02,20.01,NA,0.081,NA,272.644
2004-11-03,20.048,NA,0.035,NA,272.653
2004-11-04,20.048,NA,0.02,NA,272.653
2004-11-05,20.048,NA,0.017,NA,272.653
2004-11-06,20.06,NA,0.016,NA,272.656
2004-11-07,20.06,NA,0.018,NA,272.656
2004-11-08,20.06,NA,0.015,NA,272.656
2004-11-09,20.048,NA,0.02,NA,272.653
2004-11-10,20.022,NA,0.018,NA,272.647
2004-11-11,20.01,NA,0.018,NA,272.644
2004-11-12,19.984,NA,0.017,NA,272.638
2004-11-13,19.971,NA,0.019,NA,272.634
2004-11-14,19.971,NA,0.042,NA,272.634
2004-11-15,19.984,NA,0.038,NA,272.638
2004-11-16,20.01,NA,0.027,NA,272.644
2004-11-17,20.317,NA,1.676,NA,272.717
2004-11-18,20.677,NA,0.087,NA,272.802
2004-11-19,20.768,NA,0.048,NA,272.823
2004-11-20,20.782,NA,0.047,NA,272.826
2004-11-21,20.794,NA,0.048,NA,272.83
2004-11-22,20.859,NA,0.283,NA,272.845
2004-11-23,20.937,NA,0.215,NA,272.863
2004-11-24,20.951,NA,0.203,NA,272.866
2004-11-25,20.964,NA,0.095,NA,272.869
2004-11-26,20.964,NA,0.083,NA,272.869
2004-11-27,20.977,NA,0.105,NA,272.872
2004-11-28,20.977,NA,0.065,NA,272.872
2004-11-29,20.977,NA,0.187,NA,272.872
2004-11-30,20.99,NA,0.207,NA,272.875
2004-12-01,20.99,NA,0.114,NA,272.875
2004-12-02,20.99,NA,0.093,NA,272.875
2004-12-03,20.99,NA,0.082,NA,272.875
2004-12-04,20.99,NA,0.074,NA,272.875
2004-12-05,20.99,NA,0.08,NA,272.875
2004-12-06,21.016,NA,0.102,NA,272.881
2004-12-07,21.042,NA,0.119,NA,272.887
2004-12-08,21.081,NA,0.101,NA,272.897
2004-12-09,21.121,NA,0.088,NA,272.906
2004-12-10,21.134,NA,0.115,NA,272.909
2004-12-11,21.134,NA,0.076,NA,272.909
2004-12-12,21.134,NA,0.072,NA,272.909
2004-12-13,21.134,NA,0.079,NA,272.909
2004-12-14,21.134,NA,0.063,NA,272.909
2004-12-15,21.107,NA,0.065,NA,272.903
2004-12-16,21.107,NA,0.068,NA,272.903
2004-12-17,21.107,NA,0.061,NA,272.903
2004-12-18,21.107,NA,0.058,NA,272.903
2004-12-19,21.107,NA,0.06,NA,272.903
2004-12-20,21.107,NA,0.06,NA,272.903
2004-12-21,21.107,NA,0.058,NA,272.903
2004-12-22,21.121,NA,0.112,NA,272.906
2004-12-23,21.121,NA,0.11,NA,272.906
2004-12-24,21.121,NA,0.071,NA,272.906
2004-12-25,21.121,NA,0.076,NA,272.906
2004-12-26,21.121,NA,0.072,NA,272.906
2004-12-27,21.121,NA,0.075,NA,272.906
2004-12-28,21.121,NA,0.08,NA,272.906
2004-12-29,21.121,NA,0.068,NA,272.906
2004-12-30,21.121,NA,0.073,NA,272.906
2004-12-31,21.121,NA,0.076,NA,272.906
2005-01-01,21.147,NA,0.08,NA,272.912
2005-01-02,21.174,NA,0.082,NA,272.918
2005-01-03,21.265,NA,0.111,NA,272.939
2005-01-04,21.344,NA,0.156,NA,272.958
2005-01-05,21.45,NA,0.311,NA,272.982
2005-01-06,21.464,NA,0.221,NA,272.985
2005-01-07,21.45,NA,0.114,NA,272.982
2005-01-08,21.45,NA,0.104,NA,272.982
2005-01-09,21.45,NA,0.096,NA,272.982
2005-01-10,21.45,NA,0.099,NA,272.982
2005-01-11,21.45,NA,0.105,NA,272.982
2005-01-12,21.464,NA,0.103,NA,272.985
2005-01-13,21.477,NA,0.425,NA,272.988
2005-01-14,21.437,NA,0.102,NA,272.979
2005-01-15,21.437,NA,0.093,NA,272.979
2005-01-16,21.437,NA,0.128,NA,272.979
2005-01-17,21.424,NA,0.091,NA,272.976
2005-01-18,21.424,NA,0.085,NA,272.976
2005-01-19,21.424,NA,0.088,NA,272.976
2005-01-20,21.437,NA,0.091,NA,272.979
2005-01-21,21.437,NA,0.078,NA,272.979
2005-01-22,21.45,NA,0.199,NA,272.982
2005-01-23,21.424,NA,0.091,NA,272.976
2005-01-24,21.411,NA,0.076,NA,272.973
2005-01-25,21.411,NA,0.082,NA,272.973
2005-01-26,21.424,NA,0.102,NA,272.976
2005-01-27,21.464,NA,0.191,NA,272.985
2005-01-28,21.53,NA,0.217,NA,273
2005-01-29,21.57,NA,0.188,NA,273.009
2005-01-30,21.623,NA,0.759,NA,273.022
2005-01-31,21.756,NA,0.824,NA,273.052
2005-02-01,21.797,NA,0.456,NA,273.061
2005-02-02,21.85,NA,0.77,NA,273.073
2005-02-03,21.863,NA,0.357,NA,273.076
2005-02-04,21.877,NA,0.282,NA,273.079
2005-02-05,21.904,NA,0.3,NA,273.086
2005-02-06,21.931,NA,0.479,NA,273.092
2005-02-07,21.945,NA,0.719,NA,273.095
2005-02-08,21.931,NA,0.453,NA,273.092
2005-02-09,21.918,NA,0.804,NA,273.089
2005-02-10,21.891,NA,0.263,NA,273.083
2005-02-11,21.904,NA,0.251,NA,273.086
2005-02-12,21.918,NA,0.314,NA,273.089
2005-02-13,21.945,NA,0.564,NA,273.095
2005-02-14,21.931,NA,0.464,NA,273.092
2005-02-15,21.931,NA,0.445,NA,273.092
2005-02-16,21.904,NA,0.586,NA,273.086
2005-02-17,21.877,NA,0.32,NA,273.079
2005-02-18,21.877,NA,0.184,NA,273.079
2005-02-19,21.891,NA,0.199,NA,273.083
2005-02-20,21.904,NA,0.331,NA,273.086
2005-02-21,21.918,NA,0.388,NA,273.089
2005-02-22,21.904,NA,0.264,NA,273.086
2005-02-23,21.945,NA,0.699,NA,273.095
2005-02-24,21.945,NA,1.096,NA,273.095
2005-02-25,21.931,NA,0.493,NA,273.092
2005-02-26,21.945,NA,0.572,NA,273.095
2005-02-27,22.011,NA,1.393,NA,273.11
2005-02-28,21.998,NA,1.116,NA,273.107
2005-03-01,21.971,NA,0.782,NA,273.101
2005-03-02,21.958,NA,0.631,NA,273.098
2005-03-03,21.958,NA,0.58,NA,273.098
2005-03-04,21.958,NA,0.578,NA,273.098
2005-03-05,21.958,NA,0.547,NA,273.098
2005-03-06,21.958,NA,0.541,NA,273.098
2005-03-07,21.958,NA,0.787,NA,273.098
2005-03-08,21.931,NA,0.348,NA,273.092
2005-03-09,21.904,NA,0.79,NA,273.086
2005-03-10,21.863,NA,0.317,NA,273.076
2005-03-11,21.85,NA,0.348,NA,273.073
2005-03-12,21.836,NA,0.187,NA,273.07
2005-03-13,21.824,NA,0.513,NA,273.067
2005-03-14,21.783,NA,0.191,NA,273.058
2005-03-15,21.77,NA,0.133,NA,273.055
2005-03-16,21.756,NA,0.276,NA,273.052
2005-03-17,21.744,NA,0.137,NA,273.049
2005-03-18,21.73,NA,0.143,NA,273.046
2005-03-19,21.73,NA,0.131,NA,273.046
2005-03-20,21.717,NA,0.107,NA,273.043
2005-03-21,21.73,NA,0.154,NA,273.046
2005-03-22,21.717,NA,0.456,NA,273.043
2005-03-23,21.676,NA,0.129,NA,273.034
2005-03-24,21.676,NA,0.105,NA,273.034
2005-03-25,21.676,NA,0.163,NA,273.034
2005-03-26,21.81,NA,0.688,NA,273.064
2005-03-27,22.2,NA,5.267,NA,273.153
2005-03-28,22.282,NA,5.522,NA,273.171
2005-03-29,22.134,NA,2.727,NA,273.137
2005-03-30,22.066,NA,1.634,NA,273.122
2005-03-31,22.011,NA,1.048,NA,273.11
2005-04-01,21.931,NA,1.611,NA,273.092
2005-04-02,21.877,NA,0.201,NA,273.079
2005-04-03,21.877,NA,0.183,NA,273.079
2005-04-04,21.877,NA,0.175,NA,273.079
2005-04-05,21.891,NA,0.303,NA,273.083
2005-04-06,21.863,NA,0.966,NA,273.076
2005-04-07,21.783,NA,0.64,NA,273.058
2005-04-08,21.756,NA,0.113,NA,273.052
2005-04-09,21.756,NA,0.098,NA,273.052
2005-04-10,21.756,NA,0.11,NA,273.052
2005-04-11,21.783,NA,0.436,NA,273.058
2005-04-12,21.756,NA,0.192,NA,273.052
2005-04-13,21.744,NA,0.197,NA,273.049
2005-04-14,21.73,NA,0.096,NA,273.046
2005-04-15,21.717,NA,0.079,NA,273.043
2005-04-16,21.717,NA,0.075,NA,273.043
2005-04-17,21.703,NA,0.074,NA,273.04
2005-04-18,21.69,NA,0.075,NA,273.037
2005-04-19,21.69,NA,0.077,NA,273.037
2005-04-20,21.69,NA,0.073,NA,273.037
2005-04-21,21.69,NA,0.078,NA,273.037
2005-04-22,21.703,NA,0.249,NA,273.04
2005-04-23,21.65,NA,0.184,NA,273.028
2005-04-24,21.609,NA,0.06,NA,273.019
2005-04-25,21.623,NA,0.083,NA,273.022
2005-04-26,21.636,NA,0.069,NA,273.025
2005-04-27,21.609,NA,0.06,NA,273.019
2005-04-28,21.583,NA,0.057,NA,273.012
2005-04-29,21.57,NA,0.134,NA,273.009
2005-04-30,21.53,NA,0.123,NA,273
2005-05-01,21.49,NA,0.05,NA,272.991
2005-05-02,21.464,NA,0.061,NA,272.985
2005-05-03,21.437,NA,0.052,NA,272.979
2005-05-04,21.477,NA,0.078,NA,272.988
2005-05-05,21.517,NA,0.084,NA,272.997
2005-05-06,21.517,NA,0.066,NA,272.997
2005-05-07,21.517,NA,0.08,NA,272.997
2005-05-08,21.517,NA,0.093,NA,272.997
2005-05-09,21.517,NA,0.08,NA,272.997
2005-05-10,21.503,NA,0.059,NA,272.994
2005-05-11,21.49,NA,0.052,NA,272.991
2005-05-12,21.464,NA,0.052,NA,272.985
2005-05-13,21.45,NA,0.055,NA,272.982
2005-05-14,21.53,NA,0.123,NA,273
2005-05-15,21.543,NA,0.064,NA,273.003
2005-05-16,21.53,NA,0.052,NA,273
2005-05-17,21.503,NA,0.058,NA,272.994
2005-05-18,21.477,NA,0.051,NA,272.988
2005-05-19,21.464,NA,0.048,NA,272.985
2005-05-20,21.45,NA,0.049,NA,272.982
2005-05-21,21.437,NA,0.049,NA,272.979
2005-05-22,21.397,NA,0.052,NA,272.97
2005-05-23,21.358,NA,0.052,NA,272.961
2005-05-24,21.318,NA,0.046,NA,272.951
2005-05-25,21.292,NA,0.048,NA,272.945
2005-05-26,21.265,NA,0.05,NA,272.939
2005-05-27,21.239,NA,0.059,NA,272.933
2005-05-28,21.253,NA,0.095,NA,272.936
2005-05-29,21.292,NA,0.058,NA,272.945
2005-05-30,21.305,NA,0.058,NA,272.948
2005-05-31,21.305,NA,0.054,NA,272.948
2005-06-01,21.503,NA,0.345,NA,272.994
2005-06-02,21.57,NA,0.079,NA,273.009
2005-06-03,21.57,NA,0.06,NA,273.009
2005-06-04,21.556,NA,0.07,NA,273.006
2005-06-05,21.543,NA,0.058,NA,273.003
2005-06-06,21.517,NA,0.048,NA,272.997
2005-06-07,21.49,NA,0.044,NA,272.991
2005-06-08,21.464,NA,0.044,NA,272.985
2005-06-09,21.424,NA,0.044,NA,272.976
2005-06-10,21.385,NA,0.042,NA,272.967
2005-06-11,21.344,NA,0.042,NA,272.958
2005-06-12,21.305,NA,0.047,NA,272.948
2005-06-13,21.265,NA,0.052,NA,272.939
2005-06-14,21.239,NA,0.06,NA,272.933
2005-06-15,21.213,NA,0.043,NA,272.927
2005-06-16,21.174,NA,0.046,NA,272.918
2005-06-17,21.134,NA,0.047,NA,272.909
2005-06-18,21.081,NA,0.049,NA,272.897
2005-06-19,21.042,NA,0.064,NA,272.887
2005-06-20,20.99,NA,0.059,NA,272.875
2005-06-21,20.951,NA,0.042,NA,272.866
2005-06-22,20.911,NA,0.034,NA,272.857
2005-06-23,20.859,NA,0.028,NA,272.845
2005-06-24,20.808,NA,0.028,NA,272.833
2005-06-25,20.756,NA,0.057,NA,272.82
2005-06-26,20.704,NA,0.037,NA,272.808
2005-06-27,20.651,NA,0.028,NA,272.796
2005-06-28,20.613,NA,0.028,NA,272.787
2005-06-29,20.561,NA,0.031,NA,272.775
2005-06-30,20.497,NA,0.082,NA,272.759
2005-07-01,20.431,NA,0.224,NA,272.744
2005-07-02,20.393,NA,0.113,NA,272.735
2005-07-03,20.341,NA,0.068,NA,272.723
2005-07-04,20.277,NA,0.054,NA,272.708
2005-07-05,20.227,NA,0.04,NA,272.695
2005-07-06,20.188,NA,0.034,NA,272.686
2005-07-07,20.162,NA,0.031,NA,272.68
2005-07-08,20.137,NA,0.031,NA,272.674
2005-07-09,20.098,NA,0.034,NA,272.665
2005-07-10,20.06,NA,0.034,NA,272.656
2005-07-11,20.022,NA,0.024,NA,272.647
2005-07-12,19.984,NA,0.026,NA,272.638
2005-07-13,19.971,NA,0.028,NA,272.634
2005-07-14,19.933,NA,0.027,NA,272.625
2005-07-15,19.958,NA,0.022,NA,272.631
2005-07-16,19.945,NA,0.045,NA,272.628
2005-07-17,19.907,NA,0.031,NA,272.619
2005-07-18,19.869,NA,0.037,NA,272.61
2005-07-19,19.831,NA,0.024,NA,272.601
2005-07-20,19.78,NA,0.031,NA,272.589
2005-07-21,NA,NA,0.057,NA,NA
2005-07-22,NA,NA,0.054,NA,NA
2005-07-23,NA,NA,0.034,NA,NA
2005-07-24,NA,NA,0.021,NA,NA
2005-07-25,NA,NA,0.027,NA,NA
2005-07-26,19.452,NA,0.019,NA,272.509
2005-07-27,19.427,NA,0.015,NA,272.503
2005-07-28,19.389,NA,0.01,NA,272.494
2005-07-29,19.352,NA,0.099,NA,272.485
2005-07-30,19.314,NA,0.005,NA,272.476
2005-07-31,19.264,NA,0.002,NA,272.464
2005-08-01,19.214,NA,0.099,NA,272.452
2005-08-02,19.165,NA,0.425,NA,272.439
2005-08-03,19.114,NA,0.156,NA,272.427
2005-08-04,19.077,NA,0.481,NA,272.418
2005-08-05,19.04,NA,2.69,NA,272.409
2005-08-06,19.028,NA,0.623,NA,272.406
2005-08-07,19.065,NA,0.071,NA,272.415
2005-08-08,19.052,NA,0.099,NA,272.412
2005-08-09,19.028,NA,0.088,NA,272.406
2005-08-10,19.003,NA,0.065,NA,272.4
2005-08-11,18.977,NA,0.045,NA,272.394
2005-08-12,18.928,NA,0.102,NA,272.381
2005-08-13,18.891,NA,0.093,NA,272.372
